gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,2004-07-27,2.5,0.07079211648000001,2004,7,209,9.478621945944001e-4,0.06984425428540561,1.3389375
07141220,2004-07-28,3.7,0.10477233239040003,2004,7,210,0.001134579353397008,0.10363775303700302,1.082899776602631
07141220,2004-07-29,4.2,0.11893075568640002,2004,7,211,0.0012735981284665338,0.11765715755793349,1.070873653426363
07141220,2004-07-30,1.2,0.033980215910400006,2004,7,212,0.0011882626672987421,0.03279195324310127,3.496925006103512
07141220,2004-07-31,0.18,0.005097032386560001,2004,7,213,1.9113871449599992e-4,0.0049058936720640005,3.749999999999998
07141220,2004-08-01,0,0,2004,8,214,0,0,NaN
07141220,2004-08-02,0,0,2004,8,215,0,0,NaN
07141220,2004-08-03,0,0,2004,8,216,0,0,NaN
07141220,2004-08-04,0,0,2004,8,217,0,0,NaN
07141220,2004-08-05,0,0,2004,8,218,0,0,NaN
07141220,2004-08-06,0,0,2004,8,219,0,0,NaN
07141220,2004-08-07,0,0,2004,8,220,0,0,NaN
07141220,2004-08-08,0,0,2004,8,221,0,0,NaN
07141220,2004-08-09,0,0,2004,8,222,0,0,NaN
07141220,2004-08-10,0,0,2004,8,223,0,0,NaN
07141220,2004-08-11,0,0,2004,8,224,0,0,NaN
07141220,2004-08-12,0,0,2004,8,225,0,0,NaN
07141220,2004-08-13,0,0,2004,8,226,0,0,NaN
07141220,2004-08-14,0,0,2004,8,227,0,0,NaN
07141220,2004-08-15,0,0,2004,8,228,0,0,NaN
07141220,2004-08-16,0,0,2004,8,229,0,0,NaN
07141220,2004-08-17,0,0,2004,8,230,0,0,NaN
07141220,2004-08-18,0,0,2004,8,231,0,0,NaN
07141220,2004-08-19,0,0,2004,8,232,0,0,NaN
07141220,2004-08-20,0,0,2004,8,233,0,0,NaN
07141220,2004-08-21,0,0,2004,8,234,0,0,NaN
07141220,2004-08-22,0,0,2004,8,235,0,0,NaN
07141220,2004-08-23,0,0,2004,8,236,0,0,NaN
07141220,2004-08-24,0,0,2004,8,237,0,0,NaN
07141220,2004-08-25,0,0,2004,8,238,0,0,NaN
07141220,2004-08-26,0,0,2004,8,239,0,0,NaN
07141220,2004-08-27,0,0,2004,8,240,0,0,NaN
07141220,2004-08-28,0,0,2004,8,241,0,0,NaN
07141220,2004-08-29,0,0,2004,8,242,0,0,NaN
07141220,2004-08-30,0,0,2004,8,243,0,0,NaN
07141220,2004-08-31,0,0,2004,8,244,0,0,NaN
07141220,2004-09-01,0,0,2004,9,245,0,0,NaN
07141220,2004-09-02,0,0,2004,9,246,0,0,NaN
07141220,2004-09-03,0,0,2004,9,247,0,0,NaN
07141220,2004-09-04,0,0,2004,9,248,0,0,NaN
07141220,2004-09-05,0,0,2004,9,249,0,0,NaN
07141220,2004-09-06,0,0,2004,9,250,0,0,NaN
07141220,2004-09-07,0,0,2004,9,251,0,0,NaN
07141220,2004-09-08,0,0,2004,9,252,0,0,NaN
07141220,2004-09-09,0,0,2004,9,253,0,0,NaN
07141220,2004-09-10,0,0,2004,9,254,0,0,NaN
07141220,2004-09-11,0,0,2004,9,255,0,0,NaN
07141220,2004-09-12,0,0,2004,9,256,0,0,NaN
07141220,2004-09-13,0,0,2004,9,257,0,0,NaN
07141220,2004-09-14,0,0,2004,9,258,0,0,NaN
07141220,2004-09-15,0,0,2004,9,259,0,0,NaN
07141220,2004-09-16,0,0,2004,9,260,0,0,NaN
07141220,2004-09-17,0,0,2004,9,261,0,0,NaN
07141220,2004-09-18,0,0,2004,9,262,0,0,NaN
07141220,2004-09-19,0,0,2004,9,263,0,0,NaN
07141220,2004-09-20,0,0,2004,9,264,0,0,NaN
07141220,2004-09-21,0,0,2004,9,265,0,0,NaN
07141220,2004-09-22,0,0,2004,9,266,0,0,NaN
07141220,2004-09-23,0,0,2004,9,267,0,0,NaN
07141220,2004-09-24,0,0,2004,9,268,0,0,NaN
07141220,2004-09-25,0,0,2004,9,269,0,0,NaN
07141220,2004-09-26,0,0,2004,9,270,0,0,NaN
07141220,2004-09-27,0,0,2004,9,271,0,0,NaN
07141220,2004-09-28,0,0,2004,9,272,0,0,NaN
07141220,2004-09-29,0,0,2004,9,273,0,0,NaN
07141220,2004-09-30,0,0,2004,9,274,0,0,NaN
07141220,2004-10-01,0,0,2004,10,275,0,0,NaN
07141220,2004-10-02,0,0,2004,10,276,0,0,NaN
07141220,2004-10-03,0,0,2004,10,277,0,0,NaN
07141220,2004-10-04,0,0,2004,10,278,0,0,NaN
07141220,2004-10-05,0,0,2004,10,279,0,0,NaN
07141220,2004-10-06,0,0,2004,10,280,0,0,NaN
07141220,2004-10-07,0,0,2004,10,281,0,0,NaN
07141220,2004-10-08,0,0,2004,10,282,0,0,NaN
07141220,2004-10-09,0,0,2004,10,283,0,0,NaN
07141220,2004-10-10,0,0,2004,10,284,0,0,NaN
07141220,2004-10-11,0,0,2004,10,285,0,0,NaN
07141220,2004-10-12,0,0,2004,10,286,0,0,NaN
07141220,2004-10-13,0,0,2004,10,287,0,0,NaN
07141220,2004-10-14,0,0,2004,10,288,0,0,NaN
07141220,2004-10-15,0,0,2004,10,289,0,0,NaN
07141220,2004-10-16,0,0,2004,10,290,0,0,NaN
07141220,2004-10-17,0,0,2004,10,291,0,0,NaN
07141220,2004-10-18,0,0,2004,10,292,0,0,NaN
07141220,2004-10-19,0,0,2004,10,293,0,0,NaN
07141220,2004-10-20,0,0,2004,10,294,0,0,NaN
07141220,2004-10-21,0,0,2004,10,295,0,0,NaN
07141220,2004-10-22,0,0,2004,10,296,0,0,NaN
07141220,2004-10-23,0,0,2004,10,297,0,0,NaN
07141220,2004-10-24,0,0,2004,10,298,0,0,NaN
07141220,2004-10-25,0,0,2004,10,299,0,0,NaN
07141220,2004-10-26,0,0,2004,10,300,0,0,NaN
07141220,2004-10-27,0,0,2004,10,301,0,0,NaN
07141220,2004-10-28,0,0,2004,10,302,0,0,NaN
07141220,2004-10-29,0,0,2004,10,303,0,0,NaN
07141220,2004-10-30,0,0,2004,10,304,0,0,NaN
07141220,2004-10-31,0,0,2004,10,305,0,0,NaN
07141220,2004-11-01,0,0,2004,11,306,0,0,NaN
07141220,2004-11-02,0,0,2004,11,307,0,0,NaN
07141220,2004-11-03,0,0,2004,11,308,0,0,NaN
07141220,2004-11-04,0,0,2004,11,309,0,0,NaN
07141220,2004-11-05,0,0,2004,11,310,0,0,NaN
07141220,2004-11-06,0,0,2004,11,311,0,0,NaN
07141220,2004-11-07,0,0,2004,11,312,0,0,NaN
07141220,2004-11-08,0,0,2004,11,313,0,0,NaN
07141220,2004-11-09,0,0,2004,11,314,0,0,NaN
07141220,2004-11-10,0,0,2004,11,315,0,0,NaN
07141220,2004-11-11,0,0,2004,11,316,0,0,NaN
07141220,2004-11-12,0,0,2004,11,317,0,0,NaN
07141220,2004-11-13,0,0,2004,11,318,0,0,NaN
07141220,2004-11-14,0,0,2004,11,319,0,0,NaN
07141220,2004-11-15,0,0,2004,11,320,0,0,NaN
07141220,2004-11-16,0,0,2004,11,321,0,0,NaN
07141220,2004-11-17,0,0,2004,11,322,0,0,NaN
07141220,2004-11-18,0,0,2004,11,323,0,0,NaN
07141220,2004-11-19,0,0,2004,11,324,0,0,NaN
07141220,2004-11-20,0,0,2004,11,325,0,0,NaN
07141220,2004-11-21,0,0,2004,11,326,0,0,NaN
07141220,2004-11-22,0,0,2004,11,327,0,0,NaN
07141220,2004-11-23,0,0,2004,11,328,0,0,NaN
07141220,2004-11-24,0,0,2004,11,329,0,0,NaN
07141220,2004-11-25,0,0,2004,11,330,0,0,NaN
07141220,2004-11-26,0,0,2004,11,331,0,0,NaN
07141220,2004-11-27,0,0,2004,11,332,0,0,NaN
07141220,2004-11-28,0,0,2004,11,333,0,0,NaN
07141220,2004-11-29,0,0,2004,11,334,0,0,NaN
07141220,2004-11-30,0,0,2004,11,335,0,0,NaN
07141220,2004-12-01,0,0,2004,12,336,0,0,NaN
07141220,2004-12-02,0,0,2004,12,337,0,0,NaN
07141220,2004-12-03,0,0,2004,12,338,0,0,NaN
07141220,2004-12-04,0,0,2004,12,339,0,0,NaN
07141220,2004-12-05,0,0,2004,12,340,0,0,NaN
07141220,2004-12-06,0,0,2004,12,341,0,0,NaN
07141220,2004-12-07,0,0,2004,12,342,0,0,NaN
07141220,2004-12-08,0,0,2004,12,343,0,0,NaN
07141220,2004-12-09,0,0,2004,12,344,0,0,NaN
07141220,2004-12-10,0,0,2004,12,345,0,0,NaN
07141220,2004-12-11,0,0,2004,12,346,0,0,NaN
07141220,2004-12-12,0,0,2004,12,347,0,0,NaN
07141220,2004-12-13,0,0,2004,12,348,0,0,NaN
07141220,2004-12-14,0,0,2004,12,349,0,0,NaN
07141220,2004-12-15,0,0,2004,12,350,0,0,NaN
07141220,2004-12-16,0,0,2004,12,351,0,0,NaN
07141220,2004-12-17,0,0,2004,12,352,0,0,NaN
07141220,2004-12-18,0,0,2004,12,353,0,0,NaN
07141220,2004-12-19,0,0,2004,12,354,0,0,NaN
07141220,2004-12-20,0,0,2004,12,355,0,0,NaN
07141220,2004-12-21,0,0,2004,12,356,0,0,NaN
07141220,2004-12-22,0,0,2004,12,357,0,0,NaN
07141220,2004-12-23,0,0,2004,12,358,0,0,NaN
07141220,2004-12-24,0,0,2004,12,359,0,0,NaN
07141220,2004-12-25,0,0,2004,12,360,0,0,NaN
07141220,2004-12-26,0,0,2004,12,361,0,0,NaN
07141220,2004-12-27,0,0,2004,12,362,0,0,NaN
07141220,2004-12-28,0,0,2004,12,363,0,0,NaN
07141220,2004-12-29,0,0,2004,12,364,0,0,NaN
07141220,2004-12-30,0,0,2004,12,365,0,0,NaN
07141220,2004-12-31,0,0,2004,12,366,0,0,NaN
07141220,2005-01-01,0,0,2005,1,1,0,0,NaN
07141220,2005-01-02,0,0,2005,1,2,0,0,NaN
07141220,2005-01-03,0,0,2005,1,3,0,0,NaN
07141220,2005-01-04,0,0,2005,1,4,0,0,NaN
07141220,2005-01-05,0,0,2005,1,5,0,0,NaN
07141220,2005-01-06,0,0,2005,1,6,0,0,NaN
07141220,2005-01-07,0,0,2005,1,7,0,0,NaN
07141220,2005-01-08,0,0,2005,1,8,0,0,NaN
07141220,2005-01-09,0,0,2005,1,9,0,0,NaN
07141220,2005-01-10,0,0,2005,1,10,0,0,NaN
07141220,2005-01-11,0,0,2005,1,11,0,0,NaN
07141220,2005-01-12,0,0,2005,1,12,0,0,NaN
07141220,2005-01-13,0,0,2005,1,13,0,0,NaN
07141220,2005-01-14,0,0,2005,1,14,0,0,NaN
07141220,2005-01-15,0,0,2005,1,15,0,0,NaN
07141220,2005-01-16,0,0,2005,1,16,0,0,NaN
07141220,2005-01-17,0,0,2005,1,17,0,0,NaN
07141220,2005-01-18,0,0,2005,1,18,0,0,NaN
07141220,2005-01-19,0,0,2005,1,19,0,0,NaN
07141220,2005-01-20,0,0,2005,1,20,0,0,NaN
07141220,2005-01-21,0,0,2005,1,21,0,0,NaN
07141220,2005-01-22,0,0,2005,1,22,0,0,NaN
07141220,2005-01-23,0,0,2005,1,23,0,0,NaN
07141220,2005-01-24,0,0,2005,1,24,0,0,NaN
07141220,2005-01-25,0,0,2005,1,25,0,0,NaN
07141220,2005-01-26,0,0,2005,1,26,0,0,NaN
07141220,2005-01-27,0,0,2005,1,27,0,0,NaN
07141220,2005-01-28,0,0,2005,1,28,0,0,NaN
07141220,2005-01-29,0,0,2005,1,29,0,0,NaN
07141220,2005-01-30,0,0,2005,1,30,0,0,NaN
07141220,2005-01-31,0,0,2005,1,31,0,0,NaN
07141220,2005-02-01,0,0,2005,2,32,0,0,NaN
07141220,2005-02-02,0,0,2005,2,33,0,0,NaN
07141220,2005-02-03,0,0,2005,2,34,0,0,NaN
07141220,2005-02-04,0,0,2005,2,35,0,0,NaN
07141220,2005-02-05,0,0,2005,2,36,0,0,NaN
07141220,2005-02-06,0,0,2005,2,37,0,0,NaN
07141220,2005-02-07,0,0,2005,2,38,0,0,NaN
07141220,2005-02-08,0,0,2005,2,39,0,0,NaN
07141220,2005-02-09,0,0,2005,2,40,0,0,NaN
07141220,2005-02-10,0,0,2005,2,41,0,0,NaN
07141220,2005-02-11,0,0,2005,2,42,0,0,NaN
07141220,2005-02-12,0,0,2005,2,43,0,0,NaN
07141220,2005-02-13,0,0,2005,2,44,0,0,NaN
07141220,2005-02-14,0,0,2005,2,45,0,0,NaN
07141220,2005-02-15,0,0,2005,2,46,0,0,NaN
07141220,2005-02-16,0,0,2005,2,47,0,0,NaN
07141220,2005-02-17,0,0,2005,2,48,0,0,NaN
07141220,2005-02-18,0,0,2005,2,49,0,0,NaN
07141220,2005-02-19,0,0,2005,2,50,0,0,NaN
07141220,2005-02-20,0,0,2005,2,51,0,0,NaN
07141220,2005-02-21,0,0,2005,2,52,0,0,NaN
07141220,2005-02-22,0,0,2005,2,53,0,0,NaN
07141220,2005-02-23,0,0,2005,2,54,0,0,NaN
07141220,2005-02-24,0,0,2005,2,55,0,0,NaN
07141220,2005-02-25,0,0,2005,2,56,0,0,NaN
07141220,2005-02-26,0,0,2005,2,57,0,0,NaN
07141220,2005-02-27,0,0,2005,2,58,0,0,NaN
07141220,2005-02-28,0,0,2005,2,59,0,0,NaN
07141220,2005-03-01,0,0,2005,3,60,0,0,NaN
07141220,2005-03-02,0,0,2005,3,61,0,0,NaN
07141220,2005-03-03,0,0,2005,3,62,0,0,NaN
07141220,2005-03-04,0,0,2005,3,63,0,0,NaN
07141220,2005-03-05,0,0,2005,3,64,0,0,NaN
07141220,2005-03-06,0,0,2005,3,65,0,0,NaN
07141220,2005-03-07,0,0,2005,3,66,0,0,NaN
07141220,2005-03-08,0,0,2005,3,67,0,0,NaN
07141220,2005-03-09,0,0,2005,3,68,0,0,NaN
07141220,2005-03-10,0,0,2005,3,69,0,0,NaN
07141220,2005-03-11,0,0,2005,3,70,0,0,NaN
07141220,2005-03-12,0,0,2005,3,71,0,0,NaN
07141220,2005-03-13,0,0,2005,3,72,0,0,NaN
07141220,2005-03-14,0,0,2005,3,73,0,0,NaN
07141220,2005-03-15,0,0,2005,3,74,0,0,NaN
07141220,2005-03-16,0,0,2005,3,75,0,0,NaN
07141220,2005-03-17,0,0,2005,3,76,0,0,NaN
07141220,2005-03-18,0,0,2005,3,77,0,0,NaN
07141220,2005-03-19,0,0,2005,3,78,0,0,NaN
07141220,2005-03-20,0,0,2005,3,79,0,0,NaN
07141220,2005-03-21,0,0,2005,3,80,0,0,NaN
07141220,2005-03-22,0,0,2005,3,81,0,0,NaN
07141220,2005-03-23,0,0,2005,3,82,0,0,NaN
07141220,2005-03-24,0,0,2005,3,83,0,0,NaN
07141220,2005-03-25,0,0,2005,3,84,0,0,NaN
07141220,2005-03-26,0,0,2005,3,85,0,0,NaN
07141220,2005-03-27,0,0,2005,3,86,0,0,NaN
07141220,2005-03-28,0,0,2005,3,87,0,0,NaN
07141220,2005-03-29,0,0,2005,3,88,0,0,NaN
07141220,2005-03-30,0,0,2005,3,89,0,0,NaN
07141220,2005-03-31,0,0,2005,3,90,0,0,NaN
07141220,2005-04-01,0,0,2005,4,91,0,0,NaN
07141220,2005-04-02,0,0,2005,4,92,0,0,NaN
07141220,2005-04-03,0,0,2005,4,93,0,0,NaN
07141220,2005-04-04,0,0,2005,4,94,0,0,NaN
07141220,2005-04-05,0,0,2005,4,95,0,0,NaN
07141220,2005-04-06,0,0,2005,4,96,0,0,NaN
07141220,2005-04-07,0,0,2005,4,97,0,0,NaN
07141220,2005-04-08,0,0,2005,4,98,0,0,NaN
07141220,2005-04-09,0,0,2005,4,99,0,0,NaN
07141220,2005-04-10,0,0,2005,4,100,0,0,NaN
07141220,2005-04-11,0,0,2005,4,101,0,0,NaN
07141220,2005-04-12,0,0,2005,4,102,0,0,NaN
07141220,2005-04-13,0,0,2005,4,103,0,0,NaN
07141220,2005-04-14,0,0,2005,4,104,0,0,NaN
07141220,2005-04-15,0,0,2005,4,105,0,0,NaN
07141220,2005-04-16,0,0,2005,4,106,0,0,NaN
07141220,2005-04-17,0,0,2005,4,107,0,0,NaN
07141220,2005-04-18,0,0,2005,4,108,0,0,NaN
07141220,2005-04-19,0,0,2005,4,109,0,0,NaN
07141220,2005-04-20,0,0,2005,4,110,0,0,NaN
07141220,2005-04-21,0,0,2005,4,111,0,0,NaN
07141220,2005-04-22,0,0,2005,4,112,0,0,NaN
07141220,2005-04-23,0,0,2005,4,113,0,0,NaN
07141220,2005-04-24,0,0,2005,4,114,0,0,NaN
07141220,2005-04-25,0,0,2005,4,115,0,0,NaN
07141220,2005-04-26,0,0,2005,4,116,0,0,NaN
07141220,2005-04-27,0,0,2005,4,117,0,0,NaN
07141220,2005-04-28,0,0,2005,4,118,0,0,NaN
07141220,2005-04-29,0,0,2005,4,119,0,0,NaN
07141220,2005-04-30,0,0,2005,4,120,0,0,NaN
07141220,2005-05-01,0,0,2005,5,121,0,0,NaN
07141220,2005-05-02,0,0,2005,5,122,0,0,NaN
07141220,2005-05-03,0,0,2005,5,123,0,0,NaN
07141220,2005-05-04,0,0,2005,5,124,0,0,NaN
07141220,2005-05-05,0,0,2005,5,125,0,0,NaN
07141220,2005-05-06,0,0,2005,5,126,0,0,NaN
07141220,2005-05-07,0,0,2005,5,127,0,0,NaN
07141220,2005-05-08,0,0,2005,5,128,0,0,NaN
07141220,2005-05-09,0,0,2005,5,129,0,0,NaN
07141220,2005-05-10,0,0,2005,5,130,0,0,NaN
07141220,2005-05-11,0,0,2005,5,131,0,0,NaN
07141220,2005-05-12,0,0,2005,5,132,0,0,NaN
07141220,2005-05-13,0,0,2005,5,133,0,0,NaN
07141220,2005-05-14,0,0,2005,5,134,0,0,NaN
07141220,2005-05-15,0,0,2005,5,135,0,0,NaN
07141220,2005-05-16,0,0,2005,5,136,0,0,NaN
07141220,2005-05-17,0,0,2005,5,137,0,0,NaN
07141220,2005-05-18,0,0,2005,5,138,0,0,NaN
07141220,2005-05-19,0,0,2005,5,139,0,0,NaN
07141220,2005-05-20,0,0,2005,5,140,0,0,NaN
07141220,2005-05-21,0,0,2005,5,141,0,0,NaN
07141220,2005-05-22,0,0,2005,5,142,0,0,NaN
07141220,2005-05-23,0,0,2005,5,143,0,0,NaN
07141220,2005-05-24,0,0,2005,5,144,0,0,NaN
07141220,2005-05-25,0,0,2005,5,145,0,0,NaN
07141220,2005-05-26,0,0,2005,5,146,0,0,NaN
07141220,2005-05-27,0,0,2005,5,147,0,0,NaN
07141220,2005-05-28,0,0,2005,5,148,0,0,NaN
07141220,2005-05-29,0,0,2005,5,149,0,0,NaN
07141220,2005-05-30,0,0,2005,5,150,0,0,NaN
07141220,2005-05-31,0,0,2005,5,151,0,0,NaN
07141220,2005-06-01,0,0,2005,6,152,0,0,NaN
07141220,2005-06-02,0,0,2005,6,153,0,0,NaN
07141220,2005-06-03,0,0,2005,6,154,0,0,NaN
07141220,2005-06-04,0,0,2005,6,155,0,0,NaN
07141220,2005-06-05,0,0,2005,6,156,0,0,NaN
07141220,2005-06-06,0,0,2005,6,157,0,0,NaN
07141220,2005-06-07,0,0,2005,6,158,0,0,NaN
07141220,2005-06-08,0,0,2005,6,159,0,0,NaN
07141220,2005-06-09,0,0,2005,6,160,0,0,NaN
07141220,2005-06-10,0,0,2005,6,161,0,0,NaN
07141220,2005-06-11,0,0,2005,6,162,0,0,NaN
07141220,2005-06-12,0,0,2005,6,163,0,0,NaN
07141220,2005-06-13,0,0,2005,6,164,0,0,NaN
07141220,2005-06-14,0,0,2005,6,165,0,0,NaN
07141220,2005-06-15,0,0,2005,6,166,0,0,NaN
07141220,2005-06-16,0,0,2005,6,167,0,0,NaN
07141220,2005-06-17,0,0,2005,6,168,0,0,NaN
07141220,2005-06-18,0,0,2005,6,169,0,0,NaN
07141220,2005-06-19,0,0,2005,6,170,0,0,NaN
07141220,2005-06-20,0,0,2005,6,171,0,0,NaN
07141220,2005-06-21,0,0,2005,6,172,0,0,NaN
07141220,2005-06-22,0,0,2005,6,173,0,0,NaN
07141220,2005-06-23,0,0,2005,6,174,0,0,NaN
07141220,2005-06-24,0,0,2005,6,175,0,0,NaN
07141220,2005-06-25,0,0,2005,6,176,0,0,NaN
07141220,2005-06-26,0,0,2005,6,177,0,0,NaN
07141220,2005-06-27,0,0,2005,6,178,0,0,NaN
07141220,2005-06-28,0,0,2005,6,179,0,0,NaN
07141220,2005-06-29,0,0,2005,6,180,0,0,NaN
07141220,2005-06-30,0,0,2005,6,181,0,0,NaN
07141220,2005-07-01,0,0,2005,7,182,0,0,NaN
07141220,2005-07-02,0,0,2005,7,183,0,0,NaN
07141220,2005-07-03,0,0,2005,7,184,0,0,NaN
07141220,2005-07-04,0,0,2005,7,185,0,0,NaN
07141220,2005-07-05,0,0,2005,7,186,0,0,NaN
07141220,2005-07-06,0,0,2005,7,187,0,0,NaN
07141220,2005-07-07,0,0,2005,7,188,0,0,NaN
07141220,2005-07-08,0,0,2005,7,189,0,0,NaN
07141220,2005-07-09,0,0,2005,7,190,0,0,NaN
07141220,2005-07-10,0,0,2005,7,191,0,0,NaN
07141220,2005-07-11,0,0,2005,7,192,0,0,NaN
07141220,2005-07-12,0,0,2005,7,193,0,0,NaN
07141220,2005-07-13,0,0,2005,7,194,0,0,NaN
07141220,2005-07-14,0,0,2005,7,195,0,0,NaN
07141220,2005-07-15,0,0,2005,7,196,0,0,NaN
07141220,2005-07-16,0,0,2005,7,197,0,0,NaN
07141220,2005-07-17,0,0,2005,7,198,0,0,NaN
07141220,2005-07-18,0,0,2005,7,199,0,0,NaN
07141220,2005-07-19,0,0,2005,7,200,0,0,NaN
07141220,2005-07-20,0,0,2005,7,201,0,0,NaN
07141220,2005-07-21,0,0,2005,7,202,0,0,NaN
07141220,2005-07-22,0,0,2005,7,203,0,0,NaN
07141220,2005-07-23,0,0,2005,7,204,0,0,NaN
07141220,2005-07-24,0,0,2005,7,205,0,0,NaN
07141220,2005-07-25,0,0,2005,7,206,0,0,NaN
07141220,2005-07-26,0,0,2005,7,207,0,0,NaN
07141220,2005-07-27,0,0,2005,7,208,0,0,NaN
07141220,2005-07-28,0,0,2005,7,209,0,0,NaN
07141220,2005-07-29,0,0,2005,7,210,0,0,NaN
07141220,2005-07-30,0,0,2005,7,211,0,0,NaN
07141220,2005-07-31,0,0,2005,7,212,0,0,NaN
07141220,2005-08-01,0,0,2005,8,213,0,0,NaN
07141220,2005-08-02,0,0,2005,8,214,0,0,NaN
07141220,2005-08-03,0,0,2005,8,215,0,0,NaN
07141220,2005-08-04,0,0,2005,8,216,0,0,NaN
07141220,2005-08-05,0,0,2005,8,217,0,0,NaN
07141220,2005-08-06,0,0,2005,8,218,0,0,NaN
07141220,2005-08-07,0,0,2005,8,219,0,0,NaN
07141220,2005-08-08,0,0,2005,8,220,0,0,NaN
07141220,2005-08-09,0,0,2005,8,221,0,0,NaN
07141220,2005-08-10,0,0,2005,8,222,0,0,NaN
07141220,2005-08-11,0,0,2005,8,223,0,0,NaN
07141220,2005-08-12,0,0,2005,8,224,0,0,NaN
07141220,2005-08-13,0,0,2005,8,225,0,0,NaN
07141220,2005-08-14,0,0,2005,8,226,0,0,NaN
07141220,2005-08-15,0,0,2005,8,227,0,0,NaN
07141220,2005-08-16,0,0,2005,8,228,0,0,NaN
07141220,2005-08-17,0,0,2005,8,229,0,0,NaN
07141220,2005-08-18,0,0,2005,8,230,0,0,NaN
07141220,2005-08-19,0,0,2005,8,231,0,0,NaN
07141220,2005-08-20,0,0,2005,8,232,0,0,NaN
07141220,2005-08-21,0,0,2005,8,233,0,0,NaN
07141220,2005-08-22,0,0,2005,8,234,0,0,NaN
07141220,2005-08-23,0,0,2005,8,235,0,0,NaN
07141220,2005-08-24,0,0,2005,8,236,0,0,NaN
07141220,2005-08-25,0,0,2005,8,237,0,0,NaN
07141220,2005-08-26,0,0,2005,8,238,0,0,NaN
07141220,2005-08-27,0,0,2005,8,239,0,0,NaN
07141220,2005-08-28,0,0,2005,8,240,0,0,NaN
07141220,2005-08-29,0,0,2005,8,241,0,0,NaN
07141220,2005-08-30,0,0,2005,8,242,0,0,NaN
07141220,2005-08-31,0,0,2005,8,243,0,0,NaN
07141220,2005-09-01,0,0,2005,9,244,0,0,NaN
07141220,2005-09-02,0,0,2005,9,245,0,0,NaN
07141220,2005-09-03,0,0,2005,9,246,0,0,NaN
07141220,2005-09-04,0,0,2005,9,247,0,0,NaN
07141220,2005-09-05,0,0,2005,9,248,0,0,NaN
07141220,2005-09-06,0,0,2005,9,249,0,0,NaN
07141220,2005-09-07,0,0,2005,9,250,0,0,NaN
07141220,2005-09-08,0,0,2005,9,251,0,0,NaN
07141220,2005-09-09,0,0,2005,9,252,0,0,NaN
07141220,2005-09-10,0,0,2005,9,253,0,0,NaN
07141220,2005-09-11,0,0,2005,9,254,0,0,NaN
07141220,2005-09-12,0,0,2005,9,255,0,0,NaN
07141220,2005-09-13,0,0,2005,9,256,0,0,NaN
07141220,2005-09-14,0,0,2005,9,257,0,0,NaN
07141220,2005-09-15,0,0,2005,9,258,0,0,NaN
07141220,2005-09-16,0,0,2005,9,259,0,0,NaN
07141220,2005-09-17,0,0,2005,9,260,0,0,NaN
07141220,2005-09-18,0,0,2005,9,261,0,0,NaN
07141220,2005-09-19,0,0,2005,9,262,0,0,NaN
07141220,2005-09-20,0,0,2005,9,263,0,0,NaN
07141220,2005-09-21,0,0,2005,9,264,0,0,NaN
07141220,2005-09-22,0,0,2005,9,265,0,0,NaN
07141220,2005-09-23,0,0,2005,9,266,0,0,NaN
07141220,2005-09-24,0,0,2005,9,267,0,0,NaN
07141220,2005-09-25,0,0,2005,9,268,0,0,NaN
07141220,2005-09-26,0,0,2005,9,269,0,0,NaN
07141220,2005-09-27,0,0,2005,9,270,0,0,NaN
07141220,2005-09-28,0,0,2005,9,271,0,0,NaN
07141220,2005-09-29,0,0,2005,9,272,0,0,NaN
07141220,2005-09-30,0,0,2005,9,273,0,0,NaN
07141220,2005-10-01,0,0,2005,10,274,0,0,NaN
07141220,2005-10-02,0,0,2005,10,275,0,0,NaN
07141220,2005-10-03,0,0,2005,10,276,0,0,NaN
07141220,2005-10-04,0,0,2005,10,277,0,0,NaN
07141220,2005-10-05,0,0,2005,10,278,0,0,NaN
07141220,2005-10-06,0,0,2005,10,279,0,0,NaN
07141220,2005-10-07,0,0,2005,10,280,0,0,NaN
07141220,2005-10-08,0,0,2005,10,281,0,0,NaN
07141220,2005-10-09,0,0,2005,10,282,0,0,NaN
07141220,2005-10-10,0,0,2005,10,283,0,0,NaN
07141220,2005-10-11,0,0,2005,10,284,0,0,NaN
07141220,2005-10-12,0,0,2005,10,285,0,0,NaN
07141220,2005-10-13,0,0,2005,10,286,0,0,NaN
07141220,2005-10-14,0,0,2005,10,287,0,0,NaN
07141220,2005-10-15,0,0,2005,10,288,0,0,NaN
07141220,2005-10-16,0,0,2005,10,289,0,0,NaN
07141220,2005-10-17,0,0,2005,10,290,0,0,NaN
07141220,2005-10-18,0,0,2005,10,291,0,0,NaN
07141220,2005-10-19,0,0,2005,10,292,0,0,NaN
07141220,2005-10-20,0,0,2005,10,293,0,0,NaN
07141220,2005-10-21,0,0,2005,10,294,0,0,NaN
07141220,2005-10-22,0,0,2005,10,295,0,0,NaN
07141220,2005-10-23,0,0,2005,10,296,0,0,NaN
07141220,2005-10-24,0,0,2005,10,297,0,0,NaN
07141220,2005-10-25,0,0,2005,10,298,0,0,NaN
07141220,2005-10-26,0,0,2005,10,299,0,0,NaN
07141220,2005-10-27,0,0,2005,10,300,0,0,NaN
07141220,2005-10-28,0,0,2005,10,301,0,0,NaN
07141220,2005-10-29,0,0,2005,10,302,0,0,NaN
